Unikili,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521326
Anamanapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Nandivada,Andhra Pradesh,India,521327
Dandiganapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Nandivada,Andhra Pradesh,India,521327
Lingavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudivada,Andhra Pradesh,India,521327
Polukonda,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Nandivada,Andhra Pradesh,India,521327
Ponukumada,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Nandivada,Andhra Pradesh,India,521327
Tamirisa,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Nandivada,Andhra Pradesh,India,521327
Valivarthipadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudivada,Andhra Pradesh,India,521327
Divigollapalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Hamsaladeevi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Jayapuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Koduru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Lingareddipalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Mandapakala,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Salempalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Avanigadda,Andhra Pradesh,India,521328
Swatantrapuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Ullipalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Koduru,Andhra Pradesh,India,521328
Chevuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Chinatummidi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Bantumilli,Andhra Pradesh,India,521329
Korraguntapalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Pedagonnuru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Pedatummidi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Bantumilli,Andhra Pradesh,India,521329
Singarayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Urivi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalle,Andhra Pradesh,India,521329
Utukuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Vadavalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Vaivaka,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Vanudurru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521329
Angaluru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521330
Chandrala,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521330
Nuzella,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521330
Serikalavapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521330
Siddantham,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Gudivada,Andhra Pradesh,India,521330
Kavipuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521331
Kavutaram,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavallru,Andhra Pradesh,India,521331
Kongamcherla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521331
Nagavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521331
Vadlamannadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521331
Vemavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521331
Dokiparru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavallru,Andhra Pradesh,India,521332
Jakkamcherla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521332
Mukkollu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521332
Pesaramilli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521332
Venturumilli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521332
Achavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Atapaka,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Chavalipadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521333
Chintapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521333
Gopavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Kaikalur,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Kallapalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521333
Konduru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidinid,Andhra Pradesh,India,521333
Tadinada,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521333
Varahapatnam,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Vinjaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521333
Alapadu R.S.,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Bhujabalapatnam,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Doddipatla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Kolletikota,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Kottada,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Pallevada,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Penchikalamarru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Seetanapalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Vadarlapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521340
Alluru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepelli,Andhra Pradesh,India,521343
Bomminampadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521343
Devapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521343
Korukollu,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521343
Prodduvaka,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mudinepalli,Andhra Pradesh,India,521343
Sanarudravaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521343
Tamarakollu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521343
Vemavarappadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kaikalur,Andhra Pradesh,India,521343
Kalidindi,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Kalidindi Centre,,Branch Post Office,Non-Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Kondangi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Lodidalanka,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Mattagunta,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Mulaupparagudem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Pedalanka,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Pothumarru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Santhoshapuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Venkatapuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Kalidindi,Andhra Pradesh,India,521344
Ayyavarirudravaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Bhyravapatnam,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Chigurukota,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Gannavaram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Korlapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Mandavalli,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Mokasakalvapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Perekegudem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Bantumilli,Andhra Pradesh,India,521345
Prathipadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Singanapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Bantumilli,Andhra Pradesh,India,521345
Takkellapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Mandavalli,Andhra Pradesh,India,521345
Daggumailli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521356
Gudlavalleru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521356
Kurada,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521356
Mamidikolla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521356
Penjendra,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Gudlavalleru,Andhra Pradesh,India,521356
Akulamannadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Borrapothupalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Brahmapuram,,Sub Post Office,Non-Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Chennuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Chevendra,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Chittipalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
K.P.Lock,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Kappaladoddi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Konkepudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
L.K.Gunta,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Lellagaruvu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Mutcherla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Nadupuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Nandigama,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Pedana,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Pedanabazar,,Sub Post Office,Non-Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Pedana,Andhra Pradesh,India,521366
Arthamuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Jinjeru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Kakarlamudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Kanchadam,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Munjuluru,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Nandamuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Penumalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumalli,Andhra Pradesh,India,521369
Satulru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Machilipatnam,Vijayawada,Bantumilli,Andhra Pradesh,India,521369
Addada,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Pamarru,Andhra Pradesh,India,521390
Pedamaddali,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Gudivada,Vijayawada,Pamarru,Andhra Pradesh,India,521390
Chintalanerva,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Duggiralapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Konijerla,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Nemali,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Penugolanu,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521401
Satyalapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Tunikipadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Vutukuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Penugolanu,Andhra Pradesh,India,521401
Dabbakupalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Kakaravai,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Khambampadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Lingala,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Machinenipalem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Pentalavarigudem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Vatsavai,Andhra Pradesh,India,521402
Polampalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Talluru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Vatsavai,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Vemulanarva,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521402
Ammireddigudem,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Arlapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Erramadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Gampalagudem,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521403
Gosavedu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Gullapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Kanumuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gampalagudem,Andhra Pradesh,India,521403
Kothapalli,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gamplaguedem,Andhra Pradesh,India,521403
Vinagadapa,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Gamplagudem,Andhra Pradesh,India,521403
Chilukuru,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
Ibrahimpatnam (Krishna),,Sub Post Office,Non-Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
Jupudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
Ketanakonda,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
Kotikalapudi,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
Mulapadu,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521456
VTPS,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Ibrahimpatnam,Andhra Pradesh,India,521456
Jayanthipuram,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521457
Kumaraswamy Raja Nagar,,Sub Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Krishna,Andhra Pradesh,India,521457
Muktyala,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Jaggaiahpet,Andhra Pradesh,India,521457
Vedadri,,Branch Post Office,Delivery,Andhra Pradesh,Krishna,Vijayawada,Vijayawada,Jaggaiahpet,Andhra Pradesh,India,521457
Bus Stand(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
College Road(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Govt. General Hospital,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Kothapeta(Guntur),,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Nehru Nagar(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Old Guntur,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Railpet(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Tobacco Colony(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522001
Brodipet(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522002
Donka Road(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522002
Guntur,,Head Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522002
Choutra(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
Etukuru Road(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
Factories Ward,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
Guntur Bazar,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
Municipal Office(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
S.K.P.Temple(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522003
A.T.Agraharam(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522004
Guntur Collectorate,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522004
Guntur Medical College,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522004
Trunk Road(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522004
Venugopalanagar Colony,,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522004
Ankireddypalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522005
Layola Nagar,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522005
Nallapadu,,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522005
Pothuru,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522005
Vengalayapalem,,Branch Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522005
Chowdaripeta(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522006
Pattabhipuram(Guntur),,Sub Post Office,Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522006
S.V.N.Colony(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522006
Amaravathi Road(Guntur),,Sub Post Office,Non-Delivery,Andhra Pradesh,Guntur,Guntur,Vijayawada,Guntur,Andhra Pradesh,India,522007
