,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
8124,Shindkheda,,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425406
8125,Sonewadi,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425406
8126,Varpada,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425406
8127,Varul,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425406
8128,Virdel,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425406
8129,Amrale,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425407
8130,Chimthana,,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8131,Dangurne,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425407
8132,Divi,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8133,Jakhane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8134,Khalane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8135,Rohane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425407
8136,Salve,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8137,Savaimukti,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkhede,Maharashtra,India,425407
8138,Shevade,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8139,Tamthare,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425407
8140,Aichale,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425408
8141,Bamhane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425408
8142,Daul,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8143,Dhamane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shinkheda,Maharashtra,India,425408
8144,Dondaicha,,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkhede,Maharashtra,India,425408
8145,Dondaicha-town,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkhede,Maharashtra,India,425408
8146,Hatti-kh,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8147,Indave,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425408
8148,Karle,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8149,Kharde-BK,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425408
8150,Kharde-KH,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkheda,Maharashtra,India,425408
8151,Kodade,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8152,Kurkwade,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8153,Malpur,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8154,Methi,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8155,Nihali,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8156,Nimgul,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8157,Rajale,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8158,Rami,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8159,Shanimandal,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Sindkhede,Maharashtra,India,425408
8160,Suray,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8161,Tavkheda,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8162,Vaindane,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8163,Vikhran,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shindkheda,Maharashtra,India,425408
8164,Ambapur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8165,Bhade,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8166,Brahmanpuri,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8167,Dhurkheda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8168,Kahatul,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8169,Kalmadi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425409
8170,Kalsadi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8171,Londhare,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8172,Lonkheda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8173,M-mohida,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8174,Mohida TH,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8175,Mubarakpur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8176,Padalda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425409
8177,Raikhed,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8178,Shahada,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8179,Shahada Town,,Sub Post Office,Non-Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425409
8180,Shelti,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8181,Shirud-digar,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8182,Sonwad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425409
8183,Sulvade,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8184,Vardhe,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425409
8185,Anarad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahade,Maharashtra,India,425410
8186,Biladi T.S,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425410
8187,Kalamboo,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425410
8188,Sarangkheda,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425410
8189,Bahyane,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8190,Chaupale,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8191,Koparli,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8192,Manjare,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8193,Ranala,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8194,Wavad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425411
8195,Arditara,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8196,Ashte,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8197,Bhaler,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8198,Bhone,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8199,Borale,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8200,Dhamdai,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8201,Dhaonra,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8202,Dhekwad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8203,Dhulwad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8204,Gujarbhavali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8205,June Mohide,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8206,Karajkupa,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8207,Khondamali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8208,Kolda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8209,Korit,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8210,Kothali KH,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8211,Lahan-shahada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8212,Nandarkhe,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8213,Nandurbar,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8214,Nandurbar Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8215,Nandurbar Kutchery,,Sub Post Office,Non-Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8216,Natavad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8217,Pachorabari,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8218,Palashi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8219,Patonda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8220,Pimplod,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8221,Samsherpur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8222,Shinde,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8223,Sidgavan,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8224,Songirpada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8225,Sudarde Digar,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8226,Sutare,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8227,Thanepada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8228,Umarde-KH,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8229,Vasalai,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8230,Vikharan,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8231,Waghale,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425412
8232,Amlad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8233,Amoni,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8234,Chinoda,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8235,Modalpada,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8236,Nala,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8237,Nalgavhan,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8238,Pratappur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8239,Rajvira,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8240,Shivre,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shahada,Maharashtra,India,425413
8241,Taloda,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Taloda,Maharashtra,India,425413
8242,Vanyavihir,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Talode,Maharashtra,India,425413
8243,Bijari,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8244,Chikhali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8245,Chulvad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8246,Dhadgaon,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8247,Dhanaje,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8248,Kakarda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadaon,Maharashtra,India,425414
8249,Katari,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8250,Khuntamodi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8251,Mandvi-BK,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8252,Mundalvad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8253,Radikalam,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8254,Rajabardi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8255,Sisa,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8256,Survani,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8257,Talai,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425414
8258,Akkalkuwa,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425415
8259,Ankushvihir,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425415
8260,Jamane,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Dhadgaon,Maharashtra,India,425415
8261,Raj Mohi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkal Kuwa,Maharashtra,India,425415
8262,Velli,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425415
8263,Bhadvad,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8264,Borchek,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8265,Dhong,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8266,Dogegaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8267,Karanjali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8268,Khadki,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8269,Khandbara,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8270,Kholvohir,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8271,Mograni,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8272,Mothi-kadvan,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8273,Nizampur-digar,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nawapur,Maharashtra,India,425416
8274,Shegave,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8275,Shehi,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8276,Srawani,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425416
8277,Anjane,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8278,Bandhare,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8279,Chinchpada,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8280,Gangapur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8281,Kolde,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8282,Patibedaki,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nawapur,Maharashtra,India,425417
8283,Sonare Digar,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425417
8284,Dhaite,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nawapur,Maharashtra,India,425418
8285,Dhanarat,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8286,Gadat,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8287,Karanji-KH,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8288,Khekada,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8289,Khokse,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8290,Nagziri,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8291,Navagaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8292,Navapur,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8293,Raingaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8294,Raipur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Navapur,Maharashtra,India,425418
8295,Bamangaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8296,Gavhali,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8297,Kakadkut,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8298,Khapar,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8299,Moramba,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8300,Raisingpur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8301,Talamba,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Akkalkuwa,Maharashtra,India,425419
8302,Amalgaon,,Sub Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8303,Dodhwad,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8304,Gandhli,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8305,Jalod,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8306,Kalali,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8307,Nimbhora,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8308,Pilode,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8309,Pimpali,,Branch Post Office,Delivery,Maharashtra,Jalgaon,Jalgaon,Aurangabad,Amalner,Maharashtra,India,425420
8310,Babhalaj,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425421
8311,Bhorkheda,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425421
8312,Hisale,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425421
8313,Manjrod,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,,Maharashtra,India,425421
8314,Thalner,,Sub Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425421
8315,Tonde,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,,Maharashtra,India,425421
8316,Wathode,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,Shirpur,Maharashtra,India,425421
8317,Damrkheda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425422
8318,Katharde Digar,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,,Maharashtra,India,425422
8319,Nandarkheda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425422
8320,Prakasha,,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425422
8321,Vaijali,,Branch Post Office,Delivery,Maharashtra,Dhule,Dhule,Aurangabad,,Maharashtra,India,425422
8322,Bamkheda T.T.,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8323,Fes,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8324,Jainagar,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8325,Kakarda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Nandurbar,Maharashtra,India,425423
8326,Kondhaval,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8327,Kukavel,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8328,Torkheda,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8329,Vadali (Nandurbar),,Sub Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425423
8330,Dongargaon,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425424
8331,Gogapur,,Branch Post Office,Delivery,Maharashtra,Nandurbar,Dhule,Aurangabad,Shahada,Maharashtra,India,425424
